"ID","questDirectionFlags","questDirectionEntryId00","questDirectionEntryId01","questDirectionEntryId02","questDirectionEntryId03","questDirectionEntryId04","questDirectionEntryId05","questDirectionEntryId06","questDirectionEntryId07","questDirectionEntryId08","questDirectionEntryId09","questDirectionEntryId10","questDirectionEntryId11","questDirectionEntryId12","questDirectionEntryId13","questDirectionEntryId14","questDirectionEntryId15","worldZoneIdExcludedZone"
142,0,235,199,200,168,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,236,200,204,168,0,0,0,0,0,0,0,0,0,0,0,0,0
144,0,237,200,204,168,0,0,0,0,0,0,0,0,0,0,0,0,0
145,0,238,200,204,168,0,0,0,0,0,0,0,0,0,0,0,0,0
146,0,1375,225,227,1739,232,0,0,0,0,0,0,0,0,0,0,0,0
147,0,32,33,228,1739,232,0,0,0,0,0,0,0,0,0,0,0,0
148,0,1785,1739,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,240,1221,1220,1219,1218,1222,1224,0,0,0,0,0,0,0,0,0,0
151,0,241,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,244,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,248,246,3350,245,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,1,257,258,259,260,262,0,0,0,0,0,0,0,0,0,0,0,0
163,0,261,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,263,999,997,995,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,265,266,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,267,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,268,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,1,272,273,274,275,270,0,0,0,0,0,0,0,0,0,0,0,0
171,0,276,277,278,270,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,279,277,278,270,0,0,0,0,0,0,0,0,0,0,0,0,0
173,1,280,281,282,284,271,0,0,0,0,0,0,0,0,0,0,0,0
174,0,283,284,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,284,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,285,284,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,1,286,287,288,289,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,292,291,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,294,291,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,3122,3121,3120,3119,3118,298,297,296,295,0,0,0,0,0,0,0,0
182,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,300,297,296,295,0,0,0,0,0,0,0,0,0,0,0,0,0
184,0,301,297,296,295,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,302,1645,1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,304,199,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,305,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,308,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,309,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,311,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,313,311,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,3084,3085,297,298,296,295,0,0,0,0,0,0,0,0,0,0,0
195,0,314,297,296,295,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,315,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,320,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,331,324,326,328,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,333,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,496,324,326,328,0,0,0,0,0,0,0,0,0,0,0,0,0
207,0,330,326,325,324,322,0,0,0,0,0,0,0,0,0,0,0,0
208,0,496,324,326,328,0,0,0,0,0,0,0,0,0,0,0,0,0
209,0,329,335,334,323,322,0,0,0,0,0,0,0,0,0,0,0,0
210,0,328,336,326,325,322,0,0,0,0,0,0,0,0,0,0,0,0
211,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,475,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,340,327,325,322,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,338,368,367,339,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,294,291,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,348,346,350,345,343,0,0,0,0,0,0,0,0,0,0,0,0
217,0,348,346,350,345,343,0,0,0,0,0,0,0,0,0,0,0,0
218,0,348,346,350,345,343,0,0,0,0,0,0,0,0,0,0,0,0
219,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,354,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,352,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,357,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,1,1422,1423,1424,1431,1430,0,0,0,0,0,0,0,0,0,0,0,0
225,1,362,363,364,365,366,0,0,0,0,0,0,0,0,0,0,0,0
226,0,370,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0,371,372,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,373,372,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,376,374,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,377,374,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,388,387,386,381,369,0,0,0,0,0,0,0,0,0,0,0,0
234,1,382,383,384,385,375,374,378,0,0,0,0,0,0,0,0,0,0
235,0,390,381,3260,369,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,397,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,394,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,395,399,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,396,400,399,398,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,401,375,374,378,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,402,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,1579,1578,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,407,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,410,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,411,3872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,412,413,415,414,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,417,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,419,418,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,421,435,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,425,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,436,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,1,438,439,440,441,442,443,444,0,0,0,0,0,0,0,0,0,0
261,0,456,457,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,451,454,453,452,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,455,454,453,452,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,455,454,453,452,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,467,466,465,464,463,462,0,0,0,0,0,0,0,0,0,0,0
267,0,468,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,461,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,471,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,1,472,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,1,473,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,1,474,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,335,334,324,322,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,486,485,484,489,488,487,483,482,0,0,0,0,0,0,0,0,0
277,0,490,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,0,491,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,492,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,0,499,498,1455,1456,1457,497,0,0,0,0,0,0,0,0,0,0,0
282,0,501,15,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,503,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,505,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,509,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,1,510,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,348,346,350,345,343,0,0,0,0,0,0,0,0,0,0,0,0
293,0,344,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,518,41,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,519,41,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,520,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0,522,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,530,528,536,527,1140,0,0,0,0,0,0,0,0,0,0,0,0
300,0,531,528,536,527,1140,0,0,0,0,0,0,0,0,0,0,0,0
301,0,532,528,536,527,1140,0,0,0,0,0,0,0,0,0,0,0,0
302,0,533,528,536,527,1140,0,0,0,0,0,0,0,0,0,0,0,0
303,0,534,529,528,536,527,1140,0,0,0,0,0,0,0,0,0,0,0
304,0,535,529,528,536,527,1140,0,0,0,0,0,0,0,0,0,0,0
305,0,537,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,552,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,552,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,1,556,557,558,559,560,0,0,0,0,0,0,0,0,0,0,0,0
320,0,564,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0,565,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,566,1841,1840,563,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,1843,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,0,1842,1841,1840,563,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,1844,1838,1837,1841,1840,563,0,0,0,0,0,0,0,0,0,0,0
326,0,570,1841,1840,563,0,0,0,0,0,0,0,0,0,0,0,0,0
328,0,573,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,1,577,578,579,580,581,582,0,0,0,0,0,0,0,0,0,0,0
332,0,594,593,592,591,0,0,0,0,0,0,0,0,0,0,0,0,0
333,0,595,593,592,591,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,598,597,596,591,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,614,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,615,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,0,619,618,617,616,0,0,0,0,0,0,0,0,0,0,0,0,0
343,0,622,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,0,624,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,0,629,630,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,0,632,630,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,633,630,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,1,637,638,639,640,641,642,643,644,0,0,0,0,0,0,0,0,0
351,1,645,646,647,648,649,0,0,0,0,0,0,0,0,0,0,0,0
352,1,650,651,652,2027,2028,2029,0,0,0,0,0,0,0,0,0,0,0
353,1,654,654,654,653,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,654,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,656,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,655,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,0,660,662,713,659,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,661,662,713,659,0,0,0,0,0,0,0,0,0,0,0,0,0
359,0,660,662,713,659,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,664,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,0,665,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,0,670,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,0,779,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,673,782,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,0,677,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,681,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,0,684,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,0,685,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,686,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,0,1085,687,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,1,688,708,709,1085,1081,0,0,0,0,0,0,0,0,0,0,0,0
373,0,689,1085,1081,782,0,0,0,0,0,0,0,0,0,0,0,0,0
374,0,690,1085,1081,782,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,691,692,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,0,694,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,697,696,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,0,699,698,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,0,704,3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,706,3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,0,707,3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,0,716,717,718,1872,1873,715,0,0,0,0,0,0,0,0,0,0,0
389,0,714,1874,1875,1872,1873,715,0,0,0,0,0,0,0,0,0,0,0
390,0,720,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,1,722,723,724,725,726,727,728,729,0,0,0,0,0,0,0,0,0
393,0,732,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,743,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,3388,3389,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,740,736,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,0,741,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,0,742,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,745,737,1209,733,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,749,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,0,746,3216,3215,748,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,747,3220,3219,3216,3215,748,0,0,0,0,0,0,0,0,0,0,0
403,1,750,751,752,753,754,755,756,757,0,0,0,0,0,0,0,0,0
404,0,1452,1453,1454,398,0,0,0,0,0,0,0,0,0,0,0,0,0
405,1,760,761,762,763,764,0,0,0,0,0,0,0,0,0,0,0,0
406,1,765,766,767,2030,2031,2032,0,0,0,0,0,0,0,0,0,0,0
408,0,771,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,0,609,608,606,610,773,0,0,0,0,0,0,0,0,0,0,0,0
410,0,786,785,784,773,0,0,0,0,0,0,0,0,0,0,0,0,0
411,0,774,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,0,776,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,0,779,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,0,780,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,0,783,609,608,606,610,773,0,0,0,0,0,0,0,0,0,0,0
423,0,679,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,0,674,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,0,675,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,788,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,0,791,922,1445,1447,782,0,0,0,0,0,0,0,0,0,0,0,0
432,0,798,797,796,795,0,0,0,0,0,0,0,0,0,0,0,0,0
433,0,799,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,0,801,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,0,804,802,803,808,0,0,0,0,0,0,0,0,0,0,0,0,0
436,0,805,802,803,808,0,0,0,0,0,0,0,0,0,0,0,0,0
437,0,806,802,803,808,0,0,0,0,0,0,0,0,0,0,0,0,0
438,0,807,802,803,808,0,0,0,0,0,0,0,0,0,0,0,0,0
439,1,809,810,811,812,813,814,853,0,0,0,0,0,0,0,0,0,0
440,0,847,846,848,3397,819,815,0,0,0,0,0,0,0,0,0,0,0
441,0,845,848,847,3398,820,816,0,0,0,0,0,0,0,0,0,0,0
442,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,0,848,846,845,3399,821,817,0,0,0,0,0,0,0,0,0,0,0
444,0,845,847,846,3400,822,818,0,0,0,0,0,0,0,0,0,0,0
445,0,824,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,1,827,828,829,830,831,0,0,0,0,0,0,0,0,0,0,0,0
450,0,838,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,0,840,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
