"ID","modelSequenceId","modelSequenceId1H","modelSequenceId2H","modelSequenceId2HL","modelSequenceId2HGun","modelSequenceIdPistols","modelSequenceIdClaws","modelSequenceIdShockPaddles","modelSequenceIdEsper","modelSequenceIdPsyblade","modelSequenceIdHeavygun"
128,6709,648,651,690,774,1131,1161,1328,1379,1462,7332
129,6710,649,650,1126,775,1132,1162,1329,1380,1463,7333
130,7423,0,7479,7471,7512,7455,7431,7447,7463,0,7439
131,7424,0,7480,7472,7513,7456,7432,7448,7464,0,7440
132,7425,0,7481,7473,7514,7457,7433,7449,7465,0,7441
133,7426,0,7482,7474,7515,7458,7434,7450,7466,0,7442
134,7427,0,7483,7475,7516,7459,7435,7451,7467,0,7443
135,7428,0,7484,7476,7517,7460,7436,7452,7468,0,7444
136,7429,0,7485,7477,7518,7461,7437,7453,7469,0,7445
137,7430,0,7486,7478,7519,7462,7438,7454,7470,0,7446
138,5472,0,0,0,7492,0,0,7585,0,0,7355
139,7544,7567,7569,7571,7573,7575,7577,7579,7581,0,7583
140,7545,7568,7570,7572,7574,7576,7578,7580,7582,0,7584
141,7669,7609,99,7620,7627,7648,7641,7676,7662,0,7634
142,7670,7610,7614,7621,7628,7649,7642,7656,7663,0,7682
143,7671,7611,7615,7622,7629,7650,7643,7657,7664,0,7636
144,7672,7612,7616,7623,7630,7651,7644,7658,7665,0,7637
145,7673,7613,7617,7624,7631,7652,7645,7659,7666,0,7638
146,7674,0,7618,7625,7632,7653,7646,7660,7667,0,7639
147,7675,0,7619,7626,7633,7654,7647,7661,7668,0,7640
148,7742,0,7743,0,0,7747,7746,7745,7748,0,7744
149,7805,7807,7806,7809,7808,7816,7810,7818,7812,0,7814
150,7833,7807,7806,7809,7811,7817,7810,7819,7813,0,7815
151,7852,7853,7854,7856,7855,7861,7858,7862,7859,0,7860
