"ID","pathSoldierEventType","maxTimeBetweenWaves","maxEventTime","towerDefenseAllowance","towerDefenseBuildTimeMS","initialSpawnTime"
162,0,30000,90000,0,0,0
163,0,30000,90000,0,0,0
164,0,30000,90000,0,0,0
165,0,30000,90000,0,0,0
169,1,30000,180000,0,0,2500
172,2,20000,120000,0,0,4000
173,0,30000,90000,0,0,0
174,0,30000,90000,0,0,0
175,0,30000,240000,0,0,3000
176,0,30000,150000,0,0,1000
177,4,30000,300000,140,30000,1000
181,0,30000,360000,0,0,3000
182,1,60000,270000,0,0,5000
183,0,32000,180000,0,0,1500
184,0,0,360000,0,0,2000
185,0,90000,210000,0,0,3000
186,8,15000,120000,0,0,1000
187,6,20000,120000,0,0,0
194,1,30000,120000,0,0,3000
195,2,30000,90000,0,0,2500
196,2,30000,90000,0,0,2500
197,2,32000,150000,0,0,2000
198,0,30000,180000,0,0,4000
207,1,40000,200000,0,0,5000
208,2,32000,150000,0,0,2500
209,8,15000,45000,0,0,1000
210,0,32000,120000,0,0,2500
224,0,45000,180000,0,0,5000
226,1,30000,180000,0,0,5000
228,8,45000,180000,0,0,6000
234,0,45000,180000,0,0,5000
235,0,30000,120000,0,0,5000
236,1,40000,300000,0,0,15000
237,8,30000,120000,0,0,3000
238,0,30000,120000,0,0,5000
239,0,30000,120000,0,0,5000
240,0,30000,120000,0,0,5000
241,0,30000,120000,0,0,5000
242,0,30000,300000,0,0,5000
243,4,0,0,0,0,0
245,1,33000,300000,0,0,5000
246,2,40000,120000,0,0,2500
247,0,45000,185000,0,0,5000
248,0,37000,180000,0,0,2500
249,5,40000,175000,0,0,0
250,0,60000,180000,0,0,0
251,5,50000,300000,0,0,10000
252,2,40000,180000,0,0,2000
254,1,60000,250000,0,0,5000
255,0,30000,120000,0,0,5000
256,0,30000,120000,0,0,5000
257,0,30000,120000,0,0,5000
258,0,30000,120000,0,0,5000
261,8,35000,120000,0,0,5000
262,0,30000,180000,0,0,2000
263,5,40000,300000,0,0,1500
264,5,40000,300000,0,0,1500
265,8,35000,120000,0,0,2500
267,2,45000,180000,0,0,1500
268,0,35000,600000,0,0,2500
269,0,30000,180000,0,0,2000
270,8,45000,180000,0,0,6000
271,0,35000,300000,0,0,6500
272,0,35000,150000,0,0,1500
273,1,35000,180000,0,0,1500
274,0,35000,200000,0,0,0
275,1,35000,180000,0,0,1500
283,0,32000,150000,0,0,2000
285,0,45000,190000,0,0,10000
289,0,25000,150000,0,0,2500
290,0,30000,120000,0,0,2500
291,0,30000,120000,0,0,2500
292,0,30000,120000,0,0,2500
293,1,30000,270000,0,0,6000
294,1,30000,240000,0,0,0
295,2,50000,80000,0,0,3000
296,2,50000,80000,0,0,3000
297,2,50000,80000,0,0,3000
298,7,30000,96000,0,0,6000
299,7,30000,96000,0,0,6000
300,0,35000,180000,0,0,5000
301,1,31000,200000,0,0,2500
303,8,35000,120000,0,0,2000
304,0,90000,420000,0,0,0
305,5,50000,300000,0,0,2000
306,7,32000,300000,0,0,8000
308,1,32000,180000,0,0,1500
309,5,20000,120000,0,0,0
310,0,2000,120000,0,0,2000
311,0,30000,240000,0,0,5000
312,0,30000,130000,0,0,1000
313,0,30000,96000,0,0,0
314,0,40000,250000,0,0,0
315,5,35000,240000,0,0,2000
316,1,40000,120000,0,0,0
317,0,30000,300000,0,0,0
319,0,35000,240000,0,0,2000
320,0,30000,180000,0,0,5000
322,0,160000,300000,0,0,4000
323,0,160000,300000,0,0,4000
324,0,160000,300000,0,0,4000
325,5,40000,200000,0,0,1500
326,0,30000,300000,0,0,0
327,0,30000,300000,0,0,0
328,0,30000,300000,0,0,0
329,0,30000,300000,0,0,0
330,0,32000,240000,0,0,2500
331,1,50000,300000,0,0,8000
332,0,35000,180000,0,0,1000
333,0,45000,180000,0,0,3000
334,0,35000,180000,0,0,3000
335,0,160000,600000,0,0,4000
336,1,40000,180000,0,0,5000
337,1,40000,180000,0,0,5000
338,1,40000,180000,0,0,5000
339,1,30000,240000,0,0,0
340,0,35000,300000,0,0,7500
341,0,35000,300000,0,0,7500
343,0,50000,300000,0,0,8000
344,0,50000,300000,0,0,8000
345,5,80000,360000,0,0,10000
347,0,60000,600000,0,0,5000
348,0,45000,180000,0,0,5000
349,0,30000,150000,0,0,5000
350,0,30000,180000,0,0,5000
351,0,32000,240000,0,0,5000
355,0,32000,240000,0,0,2000
357,0,40000,180000,0,0,3000
360,0,5000,120000,0,0,5000
365,0,30000,240000,0,0,5000
366,0,30000,180000,0,0,3000
367,0,36000,180000,0,0,5000
369,0,35000,400000,0,0,5000
370,0,40000,400000,0,0,5000
373,0,45000,300000,0,0,3000
374,1,30000,180000,0,0,5000
381,0,30000,180000,0,0,5000
386,5,25000,180000,0,0,2500
387,7,30000,150000,0,0,5000
388,7,20000,120000,0,0,5000
391,0,30000,360000,0,0,1000
397,0,30000,180000,0,0,3000
399,0,35000,360000,0,0,2000
402,2,20000,60000,0,0,2000
403,2,20000,60000,0,0,2000
404,2,20000,60000,0,0,2000
405,2,20000,60000,0,0,2000
406,2,20000,60000,0,0,2000
407,0,35000,300000,0,0,0
408,0,35000,300000,0,0,0
409,0,35000,240000,0,0,2000
411,0,60000,300000,0,0,0
412,1,30000,240000,0,0,5000
416,0,60000,300000,0,0,3000
417,0,60000,300000,0,0,3000
419,0,40000,180000,0,0,3000
420,2,25000,150000,0,0,2000
421,1,40000,300000,0,0,2000
422,0,30000,180000,0,0,2500
423,5,45000,300000,0,0,2000
424,0,30000,300000,0,0,5000
425,0,30000,300000,0,0,5000
426,0,45000,200000,0,0,1500
427,0,40000,180000,0,0,1500
428,0,40000,180000,0,0,2500
429,7,50000,300000,0,0,5000
430,7,50000,300000,0,0,5000
431,6,40000,160000,0,0,0
432,6,40000,160000,0,0,0
434,1,40000,300000,0,0,2000
435,0,60000,300000,0,0,3000
436,1,30000,240000,0,0,5000
437,0,60000,300000,0,0,3000
438,0,60000,360000,0,0,0
439,2,20000,60000,0,0,4000
440,2,20000,60000,0,0,4000
441,2,20000,60000,0,0,4000
442,2,20000,60000,0,0,4000
443,2,20000,60000,0,0,4000
445,0,30000,180000,0,0,3000
448,0,30000,300000,0,0,5000
449,0,35000,300000,0,0,2000
450,0,0,180000,0,0,0
451,0,30000,180000,0,0,2500
452,0,45000,180000,0,0,5000
473,0,60000,180000,0,0,21533
475,0,60000,300000,0,0,0
476,0,60000,300000,0,0,0
478,0,60000,300000,0,0,0
483,0,70000,300000,0,0,2000
484,0,70000,300000,0,0,2000
485,1,30000,190000,0,0,7000
487,1,30000,190000,0,0,7000
488,1,30000,190000,0,0,7000
489,1,30000,190000,0,0,7000
490,2,20000,150000,0,0,7000
507,0,0,300000,0,0,0
508,0,0,300000,0,0,0
528,2,40000,160000,0,0,0
529,0,45000,300000,0,0,2000
530,0,45000,300000,0,0,2000
531,0,45000,300000,0,0,2000
532,0,45000,300000,0,0,2000
533,0,45000,300000,0,0,2000
534,0,45000,300000,0,0,2000
535,0,45000,300000,0,0,2000
536,0,45000,300000,0,0,2000
537,0,45000,300000,0,0,2000
538,0,45000,300000,0,0,2000
539,0,45000,300000,0,0,2000
540,0,45000,300000,0,0,3000
541,0,45000,300000,0,0,2000
542,0,45000,300000,0,0,2000
543,0,45000,300000,0,0,2000
544,0,45000,300000,0,0,2000
545,0,45000,300000,0,0,2000
546,0,45000,300000,0,0,2000
547,0,60000,300000,0,0,0
548,1,30000,120000,0,0,2000
549,1,30000,300000,0,0,5000
550,1,30000,300000,0,0,5000
551,1,30000,300000,0,0,5000
552,0,65000,350000,0,0,1500
553,0,90000,360000,0,0,1500
554,0,60000,180000,0,0,0
555,0,35000,120000,0,0,2000
556,0,30000,240000,0,0,5000
557,0,30000,240000,0,0,5000
558,0,30000,150000,0,0,5000
561,1,30000,190000,0,0,7000
562,1,30000,190000,0,0,7000
563,1,30000,190000,0,0,7000
564,1,30000,190000,0,0,7000
565,2,20000,150000,0,0,7000
566,5,60000,360000,0,0,2000
567,0,45000,180000,0,0,6000
569,0,60000,240000,0,0,1500
570,5,60000,360000,0,0,2000
571,0,45000,180000,0,0,6000
572,0,60000,240000,0,0,1500
573,0,60000,180000,0,0,1500
574,1,120000,360000,0,0,4500
575,1,120000,360000,0,0,4500
576,0,60000,180000,0,0,1500
577,0,45000,300000,0,0,1000
578,0,45000,300000,0,0,1000
579,0,10000,120000,0,0,1500
580,2,45000,180000,0,0,2500
581,1,120000,360000,0,0,5000
582,1,120000,360000,0,0,4000
583,3,20000,60000,0,0,3000
584,3,20000,60000,0,0,3000
585,3,20000,60000,0,0,3000
586,0,60000,360000,0,0,8000
587,0,60000,360000,0,0,5000
588,0,30000,300000,0,0,3000
589,0,45000,300000,0,0,5000
592,0,0,0,0,0,0
593,0,30000,300000,0,0,3000
594,0,30000,300000,0,0,3000
595,0,45000,300000,0,0,3000
596,0,0,180000,0,0,0
597,0,0,180000,0,0,3000
598,0,45000,180000,0,0,3000
599,0,0,180000,0,0,0
600,0,0,180000,0,0,0
601,3,45000,147000,0,0,7000
602,3,45000,147000,0,0,7000
603,3,45000,147000,0,0,7000
604,3,45000,147000,0,0,7000
605,3,45000,147000,0,0,7000
606,0,45000,600000,0,0,0
608,0,45000,300000,0,0,1500
609,0,30000,120000,0,0,5000
610,0,30000,120000,0,0,5000
611,0,45000,300000,0,0,1500
612,0,45000,300000,0,0,1500
613,0,120000,360000,0,0,4000
614,0,0,120000,0,0,2000
615,0,120000,360000,0,0,0
616,0,0,360000,0,0,0
617,0,0,0,0,0,0
618,0,0,0,0,0,0
621,2,12000,120000,0,0,1500
622,0,120000,360000,0,0,8000
624,7,32000,300000,0,0,8000
625,0,40000,360000,0,0,0
626,0,45000,300000,0,0,0
628,0,30000,300000,0,0,7500
629,0,45000,600000,0,0,0
630,0,45000,600000,0,0,0
631,1,45000,600000,0,0,3000
632,1,45000,600000,0,0,3000
633,0,30000,600000,0,0,7000
635,0,8500,300000,0,0,10000
