"ID","itemDisplayId00","itemDisplayId01","itemDisplayId02","itemDisplayId03","itemDisplayId04","itemDisplayId05","itemColorSetId00","itemColorSetId01","itemColorSetId02","itemColorSetId03","itemColorSetId04","itemColorSetId05"
7775,671,673,674,670,672,0,0,0,0,0,0,0
7776,1396,1398,1395,1397,466,0,0,0,0,0,0,0
7777,701,437,544,1386,0,0,0,0,0,0,0,0
7778,628,1387,1388,526,1386,0,0,0,0,0,0,0
7779,469,471,472,468,470,0,0,0,0,0,0,0
7780,499,501,502,498,500,0,0,0,0,0,0,0
7781,1396,703,1371,1383,440,702,0,0,0,0,0,0
7782,449,451,448,0,0,0,0,0,0,0,0,0
7783,1197,680,1196,0,0,0,0,0,0,0,0,0
7784,454,547,472,453,470,0,0,0,0,0,0,0
7785,659,491,1214,0,0,0,0,0,0,0,0,0
7786,454,455,556,0,0,0,0,0,0,0,0,0
7787,545,1387,658,0,0,0,0,0,0,0,0,0
7788,1133,1135,1137,1132,1134,0,0,0,0,0,0,0
7789,1278,627,629,0,0,0,0,0,0,0,0,0
7790,671,673,323,672,0,0,0,0,0,0,0,0
7791,671,673,670,672,0,0,0,0,0,0,0,0
7792,575,458,468,450,0,0,0,0,0,0,0,0
7793,435,437,674,434,436,0,0,0,0,0,0,0
7794,449,451,448,0,0,0,0,0,0,0,0,0
7795,694,696,1149,1218,693,695,0,0,0,0,0,0
7796,454,471,438,448,450,0,0,0,0,0,0,0
7797,659,1278,1365,0,0,0,0,0,0,0,0,0
7798,678,1387,1372,1386,0,0,0,0,0,0,0,0
7799,454,1387,445,0,0,0,0,0,0,0,0,0
7800,687,655,1239,0,0,0,0,0,0,0,0,0
7801,446,1375,652,0,0,0,0,0,0,0,0,0
7802,659,1347,1348,1344,1346,0,0,0,0,0,0,0
7803,1351,0,0,0,0,0,0,0,0,0,0,0
7804,1351,0,0,0,0,0,0,0,0,0,0,0
7805,1351,0,0,0,0,0,0,0,0,0,0,0
7806,1351,0,0,0,0,0,0,0,0,0,0,0
7807,1351,0,0,0,0,0,0,0,0,0,0,0
7808,586,0,0,0,0,0,0,0,0,0,0,0
7809,545,1278,1276,0,0,0,0,0,0,0,0,0
7810,1178,1180,1177,1179,0,0,0,0,0,0,0,0
7811,1178,1180,1177,1179,0,0,0,0,0,0,0,0
7812,1178,1180,1177,1179,0,0,0,0,0,0,0,0
7813,1178,1180,1177,1179,0,0,0,0,0,0,0,0
7814,51,0,0,0,0,0,0,0,0,0,0,0
7815,1133,1141,1130,463,1177,461,0,0,0,0,0,0
7816,1396,1398,1350,1399,1395,1397,0,0,0,0,0,0
7817,0,0,0,0,0,0,0,0,0,0,0,0
7818,1738,0,0,0,0,0,0,0,0,0,0,0
7819,621,623,438,434,1386,0,0,0,0,0,0,0
7820,169,458,168,0,0,0,0,0,0,0,0,0
7821,701,703,518,0,0,0,0,0,0,0,0,0
7822,435,437,434,436,0,0,0,0,0,0,0,0
7823,1360,1362,1305,1331,0,0,0,0,0,0,0,0
7824,607,680,1142,677,679,0,0,0,0,0,0,0
7825,707,0,0,0,0,0,0,0,0,0,0,0
7827,4794,4795,4797,0,0,0,0,0,0,0,0,0
7828,1743,0,0,0,0,0,0,0,0,0,0,0
7829,435,437,434,0,0,0,0,0,0,0,0,0
7830,1178,1180,1177,1179,0,0,0,0,0,0,0,0
7831,1740,0,0,0,0,0,0,0,0,0,0,0
7832,678,680,682,681,677,679,0,0,0,0,0,0
7833,1740,0,0,0,0,0,0,0,0,0,0,0
7834,435,437,434,0,0,0,0,0,0,0,0,0
7835,435,437,434,0,0,0,0,0,0,0,0,0
7836,469,471,472,468,470,0,0,0,0,0,0,0
7837,454,437,1252,170,0,0,0,0,0,0,0,0
7838,678,437,601,452,677,436,0,0,0,0,0,0
7839,435,437,322,1233,450,0,0,0,0,0,0,0
7840,1240,1242,1245,1239,0,0,0,0,0,0,0,0
7841,1133,609,1163,472,1395,1140,0,0,0,0,0,0
7842,499,437,1136,1276,1198,0,0,0,0,0,0,0
7843,671,673,1163,438,1286,576,0,0,0,0,0,0
7844,671,437,1163,438,1286,576,0,0,0,0,0,0
7845,671,327,1163,438,1286,576,0,0,0,0,0,0
7846,1240,655,690,1239,1241,0,0,0,0,0,0,0
7847,659,661,658,660,0,0,0,0,0,0,0,0
7848,1623,0,0,0,0,0,0,0,0,0,0,0
7849,1139,1141,1142,1138,1140,0,0,0,0,0,0,0
7850,449,451,452,448,450,0,0,0,0,0,0,0
7851,449,451,452,448,450,0,0,0,0,0,0,0
7852,1737,3040,0,0,0,0,0,0,0,0,0,0
7853,1234,1236,605,1237,1233,1235,0,0,0,0,0,0
7854,1260,1262,1263,1259,1261,0,0,0,0,0,0,0
7855,659,661,1348,658,660,0,0,0,0,0,0,0
7856,169,171,322,172,168,170,0,0,0,0,0,0
7857,499,501,502,498,500,0,0,0,0,0,0,0
7858,1133,1135,1136,1132,1134,0,0,0,0,0,0,0
7859,701,703,705,700,702,0,0,0,0,0,0,0
7860,557,559,1376,556,0,0,0,0,0,0,0,0
7861,678,680,682,681,677,679,0,0,0,0,0,0
7862,446,447,1749,445,0,0,0,0,0,0,0,0
7863,457,458,456,0,0,0,0,0,0,0,0,0
7864,449,451,452,448,450,0,0,0,0,0,0,0
7865,1234,668,1291,1237,1233,679,0,0,0,0,0,0
7866,469,471,472,468,470,0,0,0,0,0,0,0
7867,557,559,3457,548,544,558,0,0,0,0,0,0
7868,169,599,1163,705,700,702,0,0,0,0,0,0
7869,435,437,434,0,0,0,0,0,0,0,0,0
7870,707,0,0,0,0,0,0,0,0,0,0,0
7871,1738,0,0,0,0,0,0,0,0,0,0,0
7872,454,451,1182,1181,459,461,0,0,0,0,0,0
7873,499,471,1200,498,500,0,0,0,0,0,0,0
7874,1139,661,1142,1138,1140,0,0,0,0,0,0,0
7875,449,451,452,448,450,0,0,0,0,0,0,0
7876,449,451,452,448,450,0,0,0,0,0,0,0
7877,454,559,438,574,629,0,0,0,0,0,0,0
7878,449,547,452,448,450,0,0,0,0,0,0,0
7879,449,559,452,448,450,0,0,0,0,0,0,0
7880,449,451,448,450,0,0,0,0,0,0,0,0
7881,469,471,472,468,470,0,0,0,0,0,0,0
7882,435,559,438,574,436,0,0,0,0,0,0,0
7883,437,682,445,436,511,0,0,0,0,0,0,0
7884,653,655,652,0,0,0,0,0,0,0,0,0
7885,1351,0,0,0,0,0,0,0,0,0,0,0
7886,653,655,1350,652,0,0,0,0,0,0,0,0
7887,1260,1262,1263,1259,1261,0,0,0,0,0,0,0
7888,435,462,440,170,0,0,0,0,0,0,0,0
7889,449,462,440,170,0,0,0,0,0,0,0,0
7890,457,661,34,672,0,0,0,0,0,0,0,0
7891,701,1387,1163,700,0,0,0,0,0,0,0,0
7892,449,451,448,0,0,0,0,0,0,0,0,0
7893,529,502,606,500,0,0,0,0,0,0,0,0
7894,607,609,610,606,608,0,0,0,0,0,0,0
7895,449,451,452,448,450,0,0,0,0,0,0,0
7896,460,462,463,459,461,0,0,0,0,0,0,0
7897,1738,0,0,0,0,0,0,0,0,0,0,0
7898,1351,0,0,0,0,0,0,0,0,0,0,0
7899,1737,0,0,0,0,0,0,0,0,0,0,0
7900,545,547,548,1344,1346,0,0,0,0,0,0,0
7901,597,599,600,596,598,0,0,0,0,0,0,0
7902,1308,1182,1305,1307,0,0,0,0,0,0,0,0
7903,573,0,0,0,0,0,0,0,0,0,0,0
7904,1747,1745,0,0,0,0,0,0,0,0,0,0
7905,1289,507,606,1397,0,0,0,0,0,0,0,0
7906,496,606,1288,0,0,0,0,0,0,0,0,0
7907,1184,471,1339,1361,0,0,0,0,0,0,0,0
7908,1366,1255,434,0,0,0,0,0,0,0,0,0
7909,1260,1255,434,0,0,0,0,0,0,0,0,0
7910,671,1255,440,436,0,0,0,0,0,0,0,0
7911,659,1255,440,0,0,0,0,0,0,0,0,0
7912,1255,440,436,0,0,0,0,0,0,0,0,0
7913,671,462,440,436,0,0,0,0,0,0,0,0
7914,1260,673,440,436,0,0,0,0,0,0,0,0
7915,324,673,440,436,0,0,0,0,0,0,0,0
7916,1366,673,440,0,0,0,0,0,0,0,0,0
7917,460,661,459,0,0,0,0,0,0,0,0,0
7918,435,1255,440,436,0,0,0,0,0,0,0,0
7919,441,1255,440,442,0,0,0,0,0,0,0,0
7920,694,1255,440,695,0,0,0,0,0,0,0,0
7921,2599,2649,1754,2598,2647,2648,0,0,0,0,0,0
7922,1739,2638,2637,2640,0,0,0,0,0,0,0,0
7923,1380,1387,1378,0,0,0,0,0,0,0,0,0
7924,1737,0,0,0,0,0,0,0,0,0,0,0
7925,499,529,682,677,0,0,0,0,0,0,0,0
7926,1234,455,682,526,0,0,0,0,0,0,0,0
7927,666,529,682,448,0,0,0,0,0,0,0,0
7928,659,1255,440,436,0,0,0,0,0,0,0,0
7929,527,529,530,526,528,0,0,0,0,0,0,0
7930,575,577,574,576,0,0,0,0,0,0,0,0
7931,678,455,1163,498,436,0,0,0,0,0,0,0
7932,1260,1242,1372,0,0,0,0,0,0,0,0,0
7933,1737,3039,0,0,0,0,0,0,0,0,0,0
7934,1737,0,0,0,0,0,0,0,0,0,0,0
7935,4864,4866,4868,4867,0,0,0,0,0,0,0,0
7936,1737,0,0,0,0,0,0,0,0,0,0,0
7937,435,437,1163,440,436,0,0,0,0,0,0,0
7938,701,443,444,440,436,0,0,0,0,0,0,0
7939,1351,0,0,0,0,0,0,0,0,0,0,0
7940,1738,0,0,0,0,0,0,0,0,0,0,0
7941,1738,0,0,0,0,0,0,0,0,0,0,0
7942,701,703,705,700,1386,0,0,0,0,0,0,0
7943,701,703,700,702,0,0,0,0,0,0,0,0
7944,666,668,1163,669,665,667,0,0,0,0,0,0
7945,5645,5649,5648,5650,5646,5647,0,0,0,0,0,0
7946,671,673,670,672,0,0,0,0,0,0,0,0
7947,324,462,670,672,0,0,0,0,0,0,0,0
7948,1743,0,0,0,0,0,0,0,0,0,0,0
7949,701,529,1372,0,0,0,0,0,0,0,0,0
7950,2639,2638,2637,2640,0,0,0,0,0,0,0,0
7951,2599,2649,1754,2598,2647,2648,0,0,0,0,0,0
7952,460,462,670,672,0,0,0,0,0,0,0,0
7953,671,327,658,660,0,0,0,0,0,0,0,0
7954,324,703,456,0,0,0,0,0,0,0,0,0
7955,449,547,1163,606,1746,0,0,0,0,0,0,0
7956,164,1180,1371,1177,1134,0,0,0,0,0,0,0
7957,628,447,1276,159,0,0,0,0,0,0,0,0
7958,628,447,544,159,0,0,0,0,0,0,0,0
7959,1738,0,0,0,0,0,0,0,0,0,0,0
7960,460,630,1163,544,442,0,0,0,0,0,0,0
7961,457,630,700,0,0,0,0,0,0,0,0,0
7962,703,700,1198,0,0,0,0,0,0,0,0,0
7963,435,703,1163,700,0,0,0,0,0,0,0,0
7964,499,455,530,526,679,0,0,0,0,0,0,0
7965,1197,1375,1372,702,0,0,0,0,0,0,0,0
7966,666,1236,502,498,436,0,0,0,0,0,0,0
7967,435,160,652,654,0,0,0,0,0,0,0,0
7968,653,655,652,0,0,0,0,0,0,0,0,0
7969,460,630,1369,445,0,0,0,0,0,0,0,0
7970,599,444,700,436,0,0,0,0,0,0,0,0
