"ID","worldId","bounds0","bounds1","bounds2","bounds3","averageHeight"
269,466,1027,1015,1028,1017,8292
270,466,1026,1016,1027,1017,8293
271,466,1026,1015,1027,1016,8295
272,466,1025,1015,1026,1016,8292
273,466,1025,1014,1026,1015,8292
274,466,1022,1017,1024,1019,8251
275,466,1021,1016,1022,1018,8251
276,466,1021,1015,1022,1016,8249
277,466,1022,1015,1023,1016,8251
278,466,1021,1014,1022,1015,8249
279,466,1022,1014,1023,1015,8249
280,466,1028,1022,1030,1024,8273
281,466,1030,1022,1031,1024,8272
282,466,1031,1022,1032,1023,8272
283,466,1031,1023,1032,1024,8271
284,466,1032,1023,1033,1024,8272
285,466,1032,1022,1033,1023,8270
286,466,1031,1026,1033,1028,8316
287,466,1030,1026,1031,1028,8316
288,466,1029,1026,1030,1027,8316
289,466,1030,1028,1031,1029,8316
290,466,1029,1028,1030,1029,8316
291,466,1029,1027,1030,1028,8316
292,466,1032,1017,1034,1019,8244
293,466,1031,1016,1032,1018,8250
294,466,1032,1016,1033,1017,8248
295,466,1032,1015,1033,1016,8246
296,466,1033,1015,1034,1016,8248
297,466,1033,1014,1034,1015,8246
298,466,1036,1014,1038,1016,8193
299,466,1036,1016,1037,1018,8192
300,466,1037,1017,1038,1018,8192
301,466,1037,1016,1038,1017,8192
302,466,1037,1018,1038,1019,8192
303,466,1036,1018,1037,1019,8194
304,466,1037,1026,1039,1028,8191
305,466,1039,1026,1040,1028,8191
306,466,1036,1026,1037,1027,8192
307,466,1035,1026,1036,1027,8193
308,466,1035,1027,1036,1028,8192
309,466,1035,1028,1036,1029,8192
310,466,1037,1030,1039,1032,8152
311,466,1036,1031,1037,1033,8152
312,466,1037,1032,1038,1033,8152
313,466,1038,1032,1039,1033,8152
314,466,1035,1031,1036,1032,8152
315,466,1035,1032,1036,1033,8152
316,466,1022,1022,1026,1026,8275
317,466,1036,1022,1039,1024,8289
320,469,1027,1025,1029,1026,16383
321,458,1023,1018,1025,1020,16424
322,458,1021,1018,1022,1020,16417
323,458,1022,1018,1023,1019,16432
324,458,1020,1018,1021,1019,16419
325,458,1020,1017,1021,1018,16433
326,458,1021,1017,1022,1018,16440
327,458,1026,1018,1028,1020,16414
328,458,1027,1016,1028,1018,16424
329,458,1028,1017,1029,1018,16420
330,458,1026,1017,1027,1018,16423
331,458,1026,1016,1027,1017,16424
332,458,1026,1015,1027,1016,16423
333,458,1030,1018,1032,1020,16409
334,458,1032,1016,1033,1018,16423
335,458,1032,1018,1033,1019,16411
336,458,1031,1017,1032,1018,16422
337,458,1030,1017,1031,1018,16420
338,458,1030,1016,1031,1017,16425
339,458,1028,1022,1030,1024,16405
340,458,1030,1025,1031,1027,16405
341,458,1028,1024,1029,1025,16405
342,458,1028,1025,1029,1026,16405
343,458,1029,1025,1030,1026,16404
344,458,1029,1026,1030,1027,16404
345,458,1031,1022,1033,1024,16405
346,458,1033,1024,1034,1026,16405
347,458,1032,1024,1033,1025,16405
348,458,1033,1023,1034,1024,16405
349,458,1034,1024,1035,1025,16405
350,458,1034,1025,1035,1026,16405
351,458,1034,1017,1037,1020,16422
352,458,1026,1037,1028,1039,16427
353,458,1028,1039,1029,1041,16445
354,458,1028,1038,1029,1039,16428
355,458,1027,1039,1028,1040,16450
356,458,1027,1040,1028,1041,16442
357,458,1028,1041,1029,1042,16436
358,458,1026,1033,1028,1035,16398
359,458,1025,1031,1026,1033,16383
360,458,1026,1030,1027,1031,16383
361,458,1026,1031,1027,1032,16383
362,458,1026,1032,1027,1033,16384
363,458,1027,1032,1028,1033,16383
364,458,1030,1033,1032,1035,16383
365,458,1032,1033,1033,1035,16383
366,458,1033,1033,1034,1034,16383
367,458,1031,1032,1032,1033,16383
368,458,1030,1032,1031,1033,16383
369,458,1030,1031,1031,1032,16383
370,458,1031,1037,1033,1039,16448
371,458,1030,1039,1031,1041,16427
372,458,1031,1039,1032,1040,16424
373,458,1032,1039,1033,1040,16428
374,458,1032,1040,1033,1041,16424
375,458,1033,1040,1034,1041,16425
376,458,1034,1037,1036,1039,16435
377,458,1036,1039,1038,1040,16444
378,458,1036,1037,1037,1038,16423
379,458,1036,1038,1037,1039,16436
380,458,1037,1037,1038,1038,16422
381,458,1037,1038,1038,1039,16427
382,458,1035,1029,1038,1032,16414
383,458,1040,1028,1042,1030,16428
386,458,1042,1027,1043,1029,16428
387,458,1039,1027,1040,1028,16428
388,458,1040,1027,1041,1028,16428
389,458,1041,1027,1042,1028,16428
390,458,1043,1027,1044,1028,16428
391,458,1046,1025,1048,1027,16383
392,458,1049,1024,1050,1026,16383
393,458,1046,1024,1047,1025,16383
394,458,1047,1024,1048,1025,16384
395,458,1048,1024,1049,1025,16383
396,458,1048,1025,1049,1026,16383
397,458,1041,1032,1043,1034,16471
398,458,1040,1033,1041,1035,16445
399,458,1041,1034,1042,1035,16466
400,458,1042,1034,1043,1035,16473
401,458,1039,1033,1040,1034,16415
402,458,1039,1034,1040,1035,16407
403,458,1044,1030,1046,1032,16470
404,458,1045,1032,1046,1034,16454
405,458,1046,1031,1047,1032,16465
406,458,1046,1032,1047,1033,16439
407,458,1044,1032,1045,1033,16468
408,458,1044,1033,1045,1034,16459
409,458,1048,1028,1050,1030,16429
410,458,1050,1028,1051,1030,16383
411,458,1051,1028,1052,1029,16383
412,458,1048,1030,1049,1031,16420
413,458,1049,1030,1050,1031,16391
414,458,1048,1031,1049,1032,16422
415,469,1025,1025,1026,1026,16383
416,469,1030,1025,1032,1027,16383
417,469,1033,1025,1036,1028,16383
418,458,1047,1008,1050,1011,16503
419,458,1045,1013,1047,1015,16503
420,458,1044,1013,1045,1015,16503
421,458,1042,1012,1043,1013,16503
422,458,1043,1011,1044,1012,16503
423,458,1043,1012,1044,1013,16503
424,458,1043,1013,1044,1014,16503
425,458,1052,1008,1054,1010,16503
426,458,1054,1007,1055,1009,16503
427,458,1055,1008,1056,1009,16503
428,458,1053,1007,1054,1008,16503
429,458,1053,1006,1054,1007,16503
430,458,1052,1006,1053,1007,16503
431,458,1050,1014,1052,1016,16503
432,458,1050,1017,1051,1019,16503
433,458,1050,1016,1051,1017,16503
434,458,1051,1017,1052,1018,16503
435,458,1051,1018,1052,1019,16503
436,458,1051,1019,1052,1020,16503
437,458,1055,1016,1057,1018,16503
438,458,1058,1018,1059,1020,16503
439,458,1057,1017,1058,1018,16503
440,458,1056,1018,1057,1019,16503
441,458,1057,1018,1058,1019,16503
442,458,1056,1019,1057,1020,16503
443,458,1057,1011,1059,1013,16503
444,458,1059,1012,1060,1014,16503
445,458,1059,1011,1060,1012,16503
446,458,1060,1011,1061,1012,16503
447,458,1060,1012,1061,1013,16503
448,458,1061,1012,1062,1013,16504
449,458,1023,1022,1026,1025,16402
450,458,1016,1026,1018,1028,16481
451,458,1019,1027,1020,1029,16484
452,458,1018,1027,1019,1028,16484
453,458,1018,1028,1019,1029,16484
454,458,1018,1029,1019,1030,16484
455,458,1019,1029,1020,1030,16484
456,458,1008,1023,1010,1025,16407
457,458,1007,1022,1008,1024,16407
458,458,1008,1022,1009,1023,16407
459,458,1006,1022,1007,1023,16407
460,458,1006,1021,1007,1022,16407
461,458,1007,1021,1008,1022,16407
462,458,1016,1035,1018,1037,16504
463,458,1015,1035,1016,1037,16504
464,458,1013,1035,1014,1036,16503
465,458,1014,1035,1015,1036,16504
466,458,1014,1036,1015,1037,16504
467,458,1015,1034,1016,1035,16504
468,458,1007,1041,1009,1043,16459
469,458,1006,1042,1007,1044,16459
470,458,1006,1041,1007,1042,16459
471,458,1005,1041,1006,1042,16458
472,458,1005,1042,1006,1043,16459
473,458,1005,1043,1006,1044,16459
474,458,1020,1041,1022,1043,16497
475,458,1020,1043,1021,1045,16504
476,458,1018,1042,1019,1043,16485
477,458,1019,1042,1020,1043,16497
478,458,1018,1043,1019,1044,16498
479,458,1019,1043,1020,1044,16504
480,458,1010,1028,1013,1031,16469
481,51,1206,1061,1207,1062,7692
482,51,1209,1062,1210,1063,7810
483,51,1103,1021,1105,1023,8657
484,208,1026,1019,1027,1020,8191
485,51,1105,1017,1107,1019,8652
486,51,1088,1013,1090,1015,8458
487,51,1101,1027,1103,1029,8223
488,51,1089,1057,1091,1059,8058
489,51,1110,1057,1112,1059,7742
490,51,1112,1044,1114,1046,7952
491,51,1227,1050,1228,1051,7849
492,51,1176,1057,1178,1059,7932
493,51,1175,1049,1176,1050,7978
494,51,1101,998,1103,1000,8644
495,51,1114,994,1116,996,8913
496,51,1084,1008,1086,1010,8376
498,51,1150,993,1152,995,9035
499,51,1179,996,1180,997,8980
500,51,1186,1007,1187,1008,8748
501,51,1187,1015,1189,1017,8881
502,51,1202,1031,1204,1033,9078
503,51,1148,1031,1150,1033,8638
504,51,1153,1044,1155,1046,9774
505,51,1143,1045,1145,1047,9045
506,51,1145,998,1147,1000,8733
507,51,1122,1029,1124,1031,8740
508,51,1123,1039,1125,1041,8673
509,51,1110,1032,1112,1034,9061
510,51,1125,1066,1127,1068,8522
511,51,1185,908,1187,910,9380
512,51,1188,925,1190,927,9250
513,51,1170,929,1171,930,9383
514,51,1166,958,1168,960,9360
515,51,1167,944,1169,946,9735
516,51,1183,956,1185,958,9264
517,51,1196,951,1198,953,8312
518,51,1197,937,1199,939,8309
519,51,1199,930,1201,932,8338
520,51,1213,931,1214,932,9355
522,51,1213,951,1214,952,9161
526,51,1161,920,1163,922,9321
530,51,1132,925,1134,927,8905
531,51,1120,968,1122,970,8436
532,51,1119,947,1121,949,8636
533,51,1097,949,1099,951,8724
534,51,1102,924,1104,926,10037
535,51,1085,943,1087,945,8795
536,51,1069,929,1071,931,9135
537,51,1053,943,1055,945,8708
538,51,1068,951,1070,953,8757
539,51,1076,975,1078,977,9741
540,51,1085,975,1087,977,9405
541,51,1090,961,1092,963,9006
542,208,1028,1022,1029,1023,8191
543,208,1027,1022,1028,1023,8191
544,208,1026,1022,1027,1023,8191
545,208,1025,1022,1026,1023,8191
546,208,1024,1022,1025,1023,8191
547,208,1028,1023,1029,1024,8191
548,208,1027,1023,1028,1024,8191
549,208,1026,1023,1027,1024,8191
550,208,1025,1023,1026,1024,8191
551,208,1024,1023,1025,1024,8191
552,208,1028,1024,1029,1025,8191
553,208,1027,1024,1028,1025,8191
554,208,1026,1024,1027,1025,8191
555,208,1025,1024,1026,1025,8191
556,208,1024,1024,1025,1025,8191
557,51,1142,1015,1144,1017,8856
559,426,1156,851,1157,852,10435
560,426,1161,856,1162,857,10733
561,163,1023,1024,1025,1026,8191
562,51,1109,1019,1116,1026,9011
563,554,1013,1018,1015,1020,8195
564,554,1018,1017,1020,1019,8186
565,554,1019,1022,1021,1024,8183
566,554,1030,1020,1032,1022,8227
567,554,1035,1020,1037,1022,8194
568,554,1036,1025,1038,1027,8189
592,555,1056,1021,1058,1023,8194
593,555,1059,1021,1061,1023,8321
594,555,1062,1021,1064,1023,8204
595,555,1065,1021,1067,1023,8229
596,46,1061,989,1062,990,16531
597,46,1059,990,1060,991,16529
598,554,1012,1022,1013,1023,8170
599,554,1014,1022,1015,1023,8170
600,554,1016,1022,1017,1023,8203
601,554,1021,1020,1022,1021,8195
602,554,1022,1020,1023,1021,8205
603,51,1142,1005,1143,1006,8954
604,51,1146,1002,1147,1003,8701
605,51,1136,1017,1137,1018,8869
609,51,1128,896,1129,897,8013
610,51,1134,883,1135,884,8178
611,51,1138,895,1139,896,7981
612,51,1156,916,1157,917,8712
613,51,1148,917,1149,918,8958
614,51,1131,924,1132,925,8871
615,51,1159,904,1160,905,7682
617,51,1163,916,1164,917,8923
618,51,1183,918,1184,919,9423
619,51,1178,906,1179,907,9358
620,51,1177,913,1178,914,9141
621,51,1176,961,1177,962,9377
622,51,1172,941,1173,942,9634
623,51,1183,930,1184,931,9354
624,51,1194,945,1195,946,8392
625,51,1199,935,1200,936,8292
626,51,1195,957,1196,958,8336
627,51,1208,970,1209,971,9369
628,51,1215,958,1216,959,9244
629,51,1219,935,1220,936,9248
630,51,1233,939,1234,940,10224
632,51,1220,939,1221,940,9136
633,51,1195,997,1196,998,8840
634,51,1175,1009,1176,1010,8862
635,51,1182,1007,1183,1008,8806
636,51,1196,1012,1197,1013,8732
637,51,1197,1020,1198,1021,9282
638,51,1202,1025,1203,1026,8739
639,51,1208,1048,1209,1049,8196
640,51,1202,1065,1203,1066,7926
641,51,1184,1058,1185,1059,7999
642,51,1159,1033,1160,1034,9011
643,51,1145,1039,1146,1040,8780
644,51,1159,1039,1160,1040,9966
645,51,1140,1074,1141,1075,10147
646,51,1144,1064,1145,1065,8916
647,51,1129,1044,1130,1045,8538
648,51,1122,1055,1123,1056,7961
649,51,1093,1055,1094,1056,7889
650,51,1130,1039,1131,1040,8693
651,51,1078,1043,1079,1044,8838
652,51,1094,1042,1095,1043,7916
653,51,1105,1029,1106,1030,8293
654,46,1064,988,1067,991,16523
655,51,1082,1003,1083,1004,8399
656,51,1098,999,1099,1000,8661
657,51,1102,1014,1103,1015,8645
658,51,1115,963,1116,964,8461
659,51,1124,972,1125,973,8496
660,51,1123,959,1124,960,8722
661,51,1123,948,1124,949,8879
662,51,1114,938,1115,939,9077
663,51,1104,928,1105,929,9444
664,51,1076,926,1077,927,9426
665,51,1061,927,1062,928,9112
666,51,1066,938,1067,939,8988
667,51,1058,957,1059,958,8858
668,51,1066,975,1067,976,9525
669,51,1079,957,1080,958,8802
672,51,1142,999,1143,1000,8825
677,51,1139,1001,1140,1002,8878
678,51,1145,997,1146,998,8751
679,51,1148,999,1149,1000,8737
680,51,1142,1002,1143,1003,8737
681,51,1140,1000,1141,1001,8833
682,51,1141,998,1142,999,8849
683,392,994,1024,1006,1036,9105
684,392,999,1028,1000,1029,9118
685,51,1143,999,1145,1001,8746
686,46,1063,985,1065,987,16459
687,46,1066,985,1067,986,16459
688,51,1186,941,1187,942,9021
689,51,1189,914,1191,916,9800
690,51,1184,964,1186,966,9150
691,51,1172,917,1174,919,9341
692,51,1140,1004,1141,1005,8882
693,51,1101,970,1103,972,9043
694,612,1116,961,1118,963,9087
695,22,954,931,955,932,10540
696,22,957,1000,959,1002,9059
698,555,1016,1027,1018,1029,8257
699,467,538,1012,539,1013,13664
700,467,538,1018,539,1019,13658
701,467,539,1014,540,1015,13658
702,467,539,1016,540,1017,13658
703,467,543,1012,545,1014,13661
704,467,537,1014,538,1015,13658
705,467,537,1016,538,1017,13658
706,467,541,1015,542,1016,13666
707,467,541,1013,542,1014,13665
708,170,1143,888,1144,889,12914
709,170,1141,888,1142,889,16253
711,46,988,1012,989,1013,16229
712,392,1020,1026,1021,1027,8191
713,392,1021,1022,1022,1023,8191
714,392,1020,1022,1021,1023,8192
715,392,1022,1022,1023,1023,8191
716,392,1022,1029,1023,1030,8191
721,647,1150,893,1152,895,7940
722,647,1148,897,1150,899,7922
723,647,1150,902,1152,904,7971
724,647,1154,894,1156,896,7981
725,392,1017,1025,1018,1027,8191
726,392,1018,1029,1020,1031,8191
727,51,1181,940,1185,943,9208
728,466,1011,1015,1014,1018,8298
729,466,1002,1027,1005,1030,8161
730,466,1031,1039,1034,1042,8145
731,466,1057,1020,1060,1023,8431
732,466,1041,1007,1044,1010,8431
733,466,1052,991,1055,994,8670
734,466,1007,1020,1009,1022,8221
735,466,1006,1020,1007,1022,8221
736,466,1005,1020,1006,1021,8221
737,466,1005,1019,1006,1020,8221
738,466,1006,1019,1007,1020,8221
739,466,1007,1019,1008,1020,8221
740,466,1011,1026,1013,1028,8289
741,466,1010,1027,1011,1029,8289
742,466,1013,1026,1014,1027,8289
743,466,1011,1028,1012,1029,8289
744,466,1012,1028,1013,1029,8289
745,466,1011,1029,1012,1030,8289
746,466,999,1022,1001,1024,8238
747,466,998,1024,999,1026,8238
748,466,999,1024,1000,1025,8238
749,466,998,1023,999,1024,8238
750,466,997,1023,998,1024,8238
751,466,997,1024,998,1025,8238
752,466,1004,1032,1006,1034,8120
753,466,1003,1033,1004,1035,8120
754,466,1003,1035,1004,1036,8120
755,466,1004,1035,1005,1036,8120
756,466,1004,1034,1005,1035,8120
757,466,1005,1034,1006,1035,8120
758,466,1016,1033,1018,1035,8213
759,466,1019,1033,1020,1035,8213
760,466,1018,1034,1019,1035,8213
761,466,1018,1033,1019,1034,8214
762,466,1018,1032,1019,1033,8214
763,466,1019,1032,1020,1033,8213
764,466,1025,1035,1027,1037,8238
765,466,1024,1034,1025,1036,8238
766,466,1024,1032,1025,1033,8238
767,466,1024,1033,1025,1034,8238
768,466,1025,1033,1026,1034,8238
769,466,1025,1034,1026,1035,8238
770,466,1018,1039,1020,1041,8151
771,466,1017,1039,1018,1041,8151
772,466,1018,1041,1019,1042,8151
773,466,1019,1041,1020,1042,8151
774,466,1018,1042,1019,1043,8151
775,466,1019,1042,1020,1043,8151
776,466,1023,1042,1025,1044,8159
777,466,1025,1042,1026,1044,8159
778,466,1023,1044,1024,1045,8159
779,466,1024,1044,1025,1045,8159
780,466,1025,1044,1026,1045,8159
781,466,1024,1045,1025,1046,8159
782,466,1050,1016,1052,1018,8469
783,466,1049,1015,1050,1017,8471
784,466,1050,1015,1051,1016,8470
785,466,1048,1015,1049,1016,8471
786,466,1048,1016,1049,1017,8471
787,466,1048,1017,1049,1018,8471
788,466,1052,1022,1054,1024,8470
789,466,1051,1022,1052,1024,8470
790,466,1049,1023,1050,1024,8470
791,466,1050,1023,1051,1024,8470
792,466,1049,1024,1050,1025,8470
793,466,1050,1024,1051,1025,8470
794,466,1056,1015,1058,1017,8474
795,466,1058,1014,1059,1016,8474
796,466,1058,1016,1059,1017,8474
797,466,1058,1013,1059,1014,8474
798,466,1056,1014,1057,1015,8474
799,466,1057,1014,1058,1015,8474
800,466,1050,1008,1052,1010,8555
801,466,1049,1008,1050,1010,8555
802,466,1048,1009,1049,1010,8555
803,466,1050,1007,1051,1008,8555
804,466,1051,1007,1052,1008,8555
805,466,1051,1006,1052,1007,8555
806,466,1053,997,1055,999,8670
807,466,1052,998,1053,1000,8670
808,466,1052,997,1053,998,8670
809,466,1051,997,1052,998,8670
810,466,1051,998,1052,999,8670
811,466,1051,999,1052,1000,8670
812,466,1060,999,1062,1001,8670
813,466,1060,1002,1061,1004,8670
814,466,1060,1001,1061,1002,8670
815,466,1061,1001,1062,1002,8670
816,466,1061,1002,1062,1003,8670
817,466,1061,1003,1062,1004,8670
818,466,1066,1003,1068,1005,8709
819,466,1068,1003,1069,1005,8709
820,466,1066,1005,1067,1006,8709
821,466,1067,1005,1068,1006,8709
822,466,1069,1004,1070,1005,8709
823,466,1069,1003,1070,1004,8709
824,466,1063,994,1065,996,8745
825,466,1065,994,1066,996,8745
826,466,1062,993,1063,994,8745
827,466,1063,993,1064,994,8745
828,466,1064,993,1065,994,8745
829,466,1065,993,1066,994,8745
830,466,1070,997,1072,999,8747
831,466,1072,996,1073,998,8747
832,466,1071,996,1072,997,8747
833,466,1072,998,1073,999,8747
834,466,1073,998,1074,999,8747
835,466,1073,997,1074,998,8747
836,671,1034,1026,1035,1027,8720
837,671,1042,1026,1043,1027,8715
838,671,1049,1028,1050,1029,8688
839,647,1155,889,1157,891,8181
840,21,1025,1022,1026,1023,8191
841,51,1167,956,1168,957,9393
842,51,1182,953,1183,954,9171
843,51,1187,934,1188,935,9266
844,51,1188,929,1189,930,9450
845,51,1186,918,1187,919,9459
846,51,1175,924,1176,925,9082
847,51,1171,960,1172,961,9438
860,392,1032,1032,1033,1033,8191
861,46,1063,980,1065,982,16459
862,156,901,921,902,922,16108
863,156,903,920,905,922,16108
864,405,1103,1023,1105,1025,8191
865,405,1103,1020,1104,1021,8191
866,429,864,1011,865,1012,8191
867,405,1102,1018,1104,1019,8191
869,46,1065,975,1069,978,16459
870,405,1101,1020,1102,1021,8191
871,429,864,1016,866,1018,8191
872,429,860,1012,861,1014,8191
873,429,868,1011,869,1012,8191
875,51,1210,929,1211,930,9166
876,469,1044,1008,1046,1010,8529
877,395,1000,1031,1003,1034,8797
878,395,1010,1027,1013,1030,8939
879,395,1013,1027,1016,1030,8943
880,395,1013,1024,1016,1027,8960
881,395,1010,1017,1013,1020,8962
882,395,1010,1030,1014,1034,9096
883,395,1013,1016,1017,1020,9158
884,469,1057,1018,1059,1020,8191
885,185,1022,1020,1025,1022,8507
895,478,1182,944,1192,954,9400
896,404,1019,1022,1022,1023,10592
899,691,1009,1012,1012,1015,7700
900,783,1036,1019,1037,1020,8520
901,783,1035,1021,1036,1022,8508
902,783,1033,1021,1035,1023,8507
903,783,1020,1033,1021,1034,8540
904,783,1019,1036,1020,1037,8501
905,783,1018,1038,1019,1039,8521
906,783,1017,1036,1018,1037,8528
907,783,1015,1038,1016,1039,8550
908,783,1014,1036,1015,1037,8548
909,783,1015,1034,1016,1035,8524
910,783,1018,1033,1019,1034,8531
911,783,1014,1032,1015,1033,8539
912,783,1018,1031,1019,1032,8542
913,783,1015,1030,1016,1031,8574
914,783,1018,1029,1019,1030,8558
915,22,859,984,860,985,8832
916,22,858,988,859,989,8774
917,22,856,983,857,984,8710
918,790,1030,1033,1032,1035,8483
919,790,1020,1027,1022,1028,8731
920,156,901,918,902,920,16108
921,22,847,1006,849,1008,8564
922,22,848,994,850,996,8541
923,49,1116,1094,1118,1096,8611
924,49,995,1032,997,1034,8103
926,49,1070,741,1072,743,10313
927,49,1001,1014,1003,1016,8193
928,806,1064,1092,1066,1094,8815
929,49,941,1137,943,1139,10281
931,22,855,987,856,988,8675
932,22,851,1009,852,1010,8524
933,824,1037,1036,1038,1037,8590
934,824,1021,1027,1022,1028,8590
935,843,968,1056,970,1058,8525
936,843,968,1058,969,1059,8520
937,843,966,1056,967,1058,8514
938,843,966,1064,970,1068,8505
939,843,969,1055,970,1056,8516
940,843,966,1055,967,1056,8526
941,843,968,1054,969,1055,8518
942,681,1154,971,1157,975,9095
943,681,1145,974,1147,976,9095
944,681,1144,971,1146,973,9095
945,681,1142,974,1144,976,9095
946,681,1142,977,1144,979,9095
947,681,1139,977,1141,979,9095
948,681,1139,974,1141,976,9103
949,681,1141,971,1143,973,9097
950,681,1138,969,1140,971,9109
951,681,1138,966,1140,968,9109
952,681,1135,966,1137,968,9109
953,861,921,1019,924,1023,8399
954,861,922,1015,924,1017,8399
955,861,925,1014,927,1016,8399
956,861,925,1017,927,1019,8399
957,861,928,1013,930,1015,8399
958,861,928,1017,930,1019,8399
959,861,922,1025,924,1027,8399
960,861,925,1025,927,1027,8399
961,861,925,1022,927,1024,8399
962,861,928,1022,930,1024,8399
963,861,928,1026,930,1028,8399
964,887,1028,1022,1031,1025,8430
965,625,1020,1033,1021,1034,8763
966,887,1028,1022,1029,1023,8430
967,887,1030,1022,1031,1023,8430
968,887,1028,1024,1029,1025,8430
969,887,1030,1024,1031,1025,8430
970,22,847,1019,848,1020,8551
972,22,944,965,945,966,9390
973,22,948,964,949,965,9342
974,22,949,978,950,979,8994
975,22,956,978,957,979,8994
976,22,956,977,957,978,9031
977,22,950,983,951,984,8996
978,22,945,982,946,983,8964
979,51,1139,878,1140,879,8237
980,51,1141,877,1142,878,8259
981,51,1144,880,1146,882,8327
982,51,1140,880,1142,882,8173
983,51,1142,879,1143,881,8233
984,944,1128,1002,1129,1003,8923
985,944,1129,1002,1130,1003,8920
986,944,1130,1002,1131,1003,8919
987,944,1131,1002,1132,1003,8919
988,944,1128,1003,1129,1004,8921
989,944,1129,1003,1130,1004,8919
990,944,1130,1003,1131,1004,8919
991,944,1131,1003,1132,1004,8919
992,944,1128,1004,1129,1005,8920
993,944,1129,1004,1130,1005,8919
994,944,1130,1004,1131,1005,8919
995,944,1131,1004,1132,1005,8919
996,944,1128,1005,1129,1006,8920
997,944,1129,1005,1130,1006,8919
998,944,1130,1005,1131,1006,8919
999,944,1131,1005,1132,1006,8919
1000,944,1137,1000,1138,1001,8922
1001,944,1136,1000,1137,1001,8919
1002,944,1135,1000,1136,1001,8919
1003,944,1134,1000,1135,1001,8919
1004,944,1137,1001,1138,1002,8919
1005,944,1136,1001,1137,1002,8919
1006,944,1135,1001,1136,1002,8919
1007,944,1134,1001,1135,1002,8919
1008,944,1137,1002,1138,1003,8920
1009,944,1136,1002,1137,1003,8919
1010,944,1135,1002,1136,1003,8919
1011,944,1134,1002,1135,1003,8919
1012,944,1137,1003,1138,1004,8912
1013,944,1136,1003,1137,1004,8919
1014,944,1135,1003,1136,1004,8920
1015,944,1134,1003,1135,1004,8919
1016,51,1153,888,1154,889,8115
1017,51,1148,890,1149,891,8083
1018,51,1151,891,1152,892,7960
1019,51,1153,880,1154,881,8499
1020,51,1154,885,1155,886,8295
1021,51,1149,887,1150,888,8235
1022,51,1157,890,1158,891,8200
